StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent_q,att1,att2,Q88_First Click,Q88_Last Click,Q88_Page Submit,Q88_Click Count,Q84_First Click,Q84_Last Click,Q84_Page Submit,Q84_Click Count,vA_sue_AV_1,vB_mf_sue_AV_1,vA_cntf_AV_1,vB_cntf_AV_1,avoid_AV_1,Q179_First Click,Q179_Last Click,Q179_Page Submit,Q179_Click Count,Q181_First Click,Q181_Last Click,Q181_Page Submit,Q181_Click Count,intv_check_AV,vA_sue_AV_intv_1,vB_mf_sue_AV_intv_1,vA_cntf_AV_intv_1,vB_cntf_AV_intv_1,avoid_AV_intv_1,Q87_First Click,Q87_Last Click,Q87_Page Submit,Q87_Click Count,Q82_First Click,Q82_Last Click,Q82_Page Submit,Q82_Click Count,vA_sue_1,vB_driver_sue_1,vB_mf_sue_1,vA_cntf_1,vB_cntf_1,avoid_1,Q184_First Click,Q184_Last Click,Q184_Page Submit,Q184_Click Count,Q186_First Click,Q186_Last Click,Q186_Page Submit,Q186_Click Count,intv_check,vA_sue_intv_1,vB_sue_intv_1,vB_mf_sue_intv_1,vA_cntf_intv_1,vB_cntf_intv_1,avoid_intv_1,comp1,comp_accident,ai_familiarity_1,gender,gender_4_TEXT,age,edu,edu_8_TEXT,Q151_First Click,Q151_Last Click,Q151_Page Submit,Q151_Click Count,FL_4_DO,FL_92_DO,FL_98_DO,questions_1_AV_DO,questions_2_AV_DO,questions_1_AV_intv_DO,questions_2_AV_intv_DO,questions_1_DO,questions_2_DO,questions_1_intv_DO,questions_2_intv_DO
2024-06-18 16:23:20,2024-06-18 16:27:10,0,76.147.218.88,100,229,1,2024-06-18 16:27:10,R_3pcmUjK5uvdnZN8,,,,,47.6663,-117.3017,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.819,6.819,26.054,1,0,0,17.151,0,"1,2",100,0,0,70,70,55,2,1,40,1,,40,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vB_sue_intv|vA_sue_intv,Q167|vB_cntf_intv|vA_cntf_intv|avoid_intv
2024-06-18 16:22:36,2024-06-18 16:27:23,0,69.133.112.21,100,286,1,2024-06-18 16:27:23,R_3jUWQp1b7ip7Ajf,,,,,37.0976,-84.1151,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,29.483,0,0,0,11.943,0,"1,2",100,18,100,76,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,63,2,,57,2,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vB_cntf_AV_intv|avoid_AV_intv|vA_cntf_AV_intv,,,,
2024-06-18 16:22:10,2024-06-18 16:27:43,0,47.153.21.228,100,333,1,2024-06-18 16:27:44,R_3iJ9us7e8dnJpUR,,,,,33.7215,-118.0509,anonymous,EN,1,2,2,0,0,32.055,0,0,0,12.469,0,100,0,100,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,55,1,,40,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|avoid_AV|vB_cntf_AV|vA_cntf_AV,,,,,,
2024-06-18 16:25:39,2024-06-18 16:28:21,0,98.116.40.74,100,162,1,2024-06-18 16:28:22,R_3dhekAqJjp7FkZn,,,,,40.6446,-73.9743,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.21,10.21,11.124,1,0,0,10.719,0,"1,2",100,0,14,100,20,8,2,1,30,1,,42,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_sue_intv|vB_mf_sue_intv,Q167|vB_cntf_intv|vA_cntf_intv|avoid_intv
2024-06-18 16:26:05,2024-06-18 16:28:22,0,66.215.250.173,100,137,1,2024-06-18 16:28:23,R_33aY3Ry38MOj2z7,,,,,34.4179,-117.3064,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,13.586,0,0,0,10.93,0,"1,2",100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,50,2,,33,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vA_cntf_AV_intv|avoid_AV_intv|vB_cntf_AV_intv,,,,
2024-06-18 16:24:33,2024-06-18 16:28:28,0,70.189.71.72,100,234,1,2024-06-18 16:28:28,R_71jBzSIyRT6SZWQ,,,,,36.0606,-95.9456,anonymous,EN,1,2,2,0,0,34.302,0,0,0,14.244,0,100,0,100,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,39,1,,72,3,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|avoid_AV|vA_cntf_AV|vB_cntf_AV,,,,,,
2024-06-18 16:26:18,2024-06-18 16:28:32,0,68.5.13.96,100,134,1,2024-06-18 16:28:32,R_6uL1w8D6JRohxD0,,,,,33.4339,-117.6221,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21.2,0,0,0,10.974,0,"1,2",100,0,0,100,0,0,2,1,0,1,,34,1,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_sue_intv|vB_mf_sue_intv,Q167|vA_cntf_intv|avoid_intv|vB_cntf_intv
2024-06-18 16:26:13,2024-06-18 16:29:11,0,108.185.145.184,100,178,1,2024-06-18 16:29:12,R_1SuTCMZNBb1t8YZ,,,,,34.047,-118.275,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17.58,0,0,0,11.128,0,100,0,0,100,50,50,,,,,,,,,,,,,,,,2,1,10,2,,50,8,Associate's,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vB_mf_sue|vA_sue,Q71|vA_cntf|vB_cntf|avoid,,
2024-06-18 16:27:32,2024-06-18 16:30:10,0,99.131.1.131,100,158,1,2024-06-18 16:30:11,R_3qI1lqrtz2HD3tS,,,,,32.3974,-93.8052,anonymous,EN,1,2,2,0,0,22.872,0,0,0,12.088,0,100,10,100,100,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,70,2,,70,3,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vB_cntf_AV|vA_cntf_AV|avoid_AV,,,,,,
2024-06-18 16:26:52,2024-06-18 16:30:40,0,195.252.198.59,100,227,1,2024-06-18 16:30:41,R_111k69zBL6VHKBH,,,,,39.968,-86.0853,anonymous,EN,1,2,2,0,0,27.451,0,0,0,11.631,0,75,20,100,70,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,55,1,,48,4,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-18 16:27:07,2024-06-18 16:30:51,0,73.143.120.214,100,224,1,2024-06-18 16:30:52,R_6jy8PmZVS1hRUKp,,,,,42.1293,-72.7522,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.246,25.624,26.877,2,4.583,15.904,16.942,2,100,0,0,100,0,0,,,,,,,,,,,,,,,,2,1,75,1,,50,3,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vB_mf_sue|vA_sue,Q71|vB_cntf|vA_cntf|avoid,,
2024-06-18 16:26:52,2024-06-18 16:31:15,0,35.148.197.29,100,263,1,2024-06-18 16:31:16,R_3K2PZsS68BHRKpu,,,,,36.1985,-81.1353,anonymous,EN,1,2,2,,,,,,,,,,,,,,11.652,11.652,14.624,1,8.747,8.747,67.775,1,"1,2",100,21,100,24,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,68,2,,24,3,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vB_cntf_AV_intv|vA_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-18 16:28:51,2024-06-18 16:31:23,0,162.193.23.43,100,151,1,2024-06-18 16:31:23,R_6yo4bLilYw9H1At,,,,,29.7009,-95.5885,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13.008,0,0,0,11.546,0,79,21,22,75,30,25,,,,,,,,,,,,,,,,2,1,60,1,,33,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vB_mf_sue|vA_sue,Q71|avoid|vB_cntf|vA_cntf,,
2024-06-18 16:28:00,2024-06-18 16:31:41,0,71.239.208.100,100,220,1,2024-06-18 16:31:41,R_5tuokb8o4pM2QK4,,,,,41.9237,-87.814,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,25.286,0,0,0,17.414,0,"1,2",100,0,100,50,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,50,2,,70,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|avoid_AV_intv|vA_cntf_AV_intv|vB_cntf_AV_intv,,,,
2024-06-18 16:28:45,2024-06-18 16:31:45,0,98.207.159.121,100,179,1,2024-06-18 16:31:45,R_3lHGN6088fPVLGx,,,,,37.6811,-122.4806,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.672,11.759,12.769,3,1.556,1.556,10.887,1,"1,2",100,0,0,100,0,0,1,1,80,2,,38,2,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vA_sue_intv|vB_mf_sue_intv,Q167|vA_cntf_intv|avoid_intv|vB_cntf_intv
2024-06-18 16:29:00,2024-06-18 16:32:43,0,174.102.200.166,100,222,1,2024-06-18 16:32:43,R_6rTP9zWmWdOmwCv,,,,,45.0925,-87.6709,anonymous,EN,1,2,2,3.787,3.787,37.543,1,1.499,1.499,17.876,1,100,0,100,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,39,2,,65,4,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vB_cntf_AV|vA_cntf_AV|avoid_AV,,,,,,
2024-06-18 16:29:58,2024-06-18 16:34:47,0,97.121.129.124,100,289,1,2024-06-18 16:34:48,R_6rYF7IMo9fqrz0J,,,,,38.8511,-104.7688,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,37.885,0,0,0,14.476,0,"1,2",100,50,79,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,21,1,,28,1,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vA_cntf_AV_intv|avoid_AV_intv|vB_cntf_AV_intv,,,,
2024-06-18 16:30:39,2024-06-18 16:35:04,0,73.208.41.109,100,265,1,2024-06-18 16:35:05,R_32Lo2WBoGdr3Xk0,,,,,41.9741,-87.8621,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23.156,0,0,0,11.902,0,87,20,90,100,21,30,,,,,,,,,,,,,,,,2,1,10,1,,52,3,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vB_driver_sue|vA_sue,Q71|avoid|vA_cntf|vB_cntf,,
2024-06-18 16:29:18,2024-06-18 16:35:13,0,50.158.70.111,100,355,1,2024-06-18 16:35:14,R_71EORDG1Zcn9XKu,,,,,35.9025,-115.1789,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.689,22.078,37.803,2,4.223,13.533,14.966,2,"1,2",100,0,0,100,10,0,2,1,0,1,,71,3,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vB_mf_sue_intv|vA_sue_intv,Q167|vA_cntf_intv|vB_cntf_intv|avoid_intv
2024-06-18 16:31:28,2024-06-18 16:35:21,0,76.124.75.251,100,233,1,2024-06-18 16:35:21,R_3e3TqDHLByxU4Pz,,,,,39.9635,-75.2297,anonymous,EN,1,2,2,,,,,,,,,,,,,,3.357,18.603,19.574,2,2.313,12.191,12.967,3,"1,2",92,24,93,65,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,61,1,,41,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vB_cntf_AV_intv|avoid_AV_intv|vA_cntf_AV_intv,,,,
2024-06-18 16:26:44,2024-06-18 16:35:24,0,75.205.223.17,100,519,1,2024-06-18 16:35:24,R_6v50VSjkdNhqlR7,,,,,37.3371,-79.2815,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.977,47.042,49.837,3,7.263,19.705,20.895,2,"1,2",100,0,100,100,100,0,2,1,50,2,,47,8,Associates Degree,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_mf_sue_intv|vB_sue_intv,Q167|vA_cntf_intv|vB_cntf_intv|avoid_intv
2024-06-18 16:32:18,2024-06-18 16:35:56,0,75.222.102.180,100,217,1,2024-06-18 16:35:57,R_6M0NBzBJfjl9owH,,,,,36.2038,-115.2255,anonymous,EN,1,2,2,0,0,44.91,0,0,0,14.873,0,100,0,100,50,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,10,1,,58,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vB_cntf_AV|avoid_AV|vA_cntf_AV,,,,,,
2024-06-18 16:31:38,2024-06-18 16:35:57,0,104.13.60.57,100,259,1,2024-06-18 16:35:58,R_1PiZrjkA3yYzOhd,,,,,37.7201,-122.4414,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.175,19.869,21.239,3,2.833,14.772,16,2,"1,2",100,10,0,100,10,65,2,1,65,2,,38,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vA_sue_intv|vB_mf_sue_intv,Q167|avoid_intv|vA_cntf_intv|vB_cntf_intv
2024-06-18 16:33:26,2024-06-18 16:36:18,0,173.255.109.147,100,171,1,2024-06-18 16:36:19,R_1I9MAMPq4JRl37H,,,,,37.956,-121.2935,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24.016,0,0,0,11.12,0,100,0,0,100,20,10,,,,,,,,,,,,,,,,2,1,30,2,,25,3,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vA_sue|vB_mf_sue,Q71|vA_cntf|avoid|vB_cntf,,
2024-06-18 16:34:12,2024-06-18 16:36:56,0,174.208.43.210,100,164,1,2024-06-18 16:36:57,R_1plf6PNUkmKeY7j,,,,,42.8444,-78.8149,anonymous,EN,1,2,2,12.344,15.866,18.455,2,0,0,11.216,0,98,100,100,85,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,60,1,,28,4,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vB_cntf_AV|avoid_AV|vA_cntf_AV,,,,,,
2024-06-18 16:34:23,2024-06-18 16:37:17,0,71.226.87.242,100,174,1,2024-06-18 16:37:17,R_31ugy6ypKi7llMa,,,,,28.8064,-81.8869,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24.674,0,0,0,14.663,0,0,100,0,100,100,0,,,,,,,,,,,,,,,,2,1,20,1,,68,3,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_mf_sue|vB_driver_sue,Q71|vB_cntf|avoid|vA_cntf,,
2024-06-18 16:34:25,2024-06-18 16:37:38,0,108.14.114.44,100,193,1,2024-06-18 16:37:39,R_64rEG53Qz03Jf7r,,,,,40.726,-73.848,anonymous,EN,1,2,2,,,,,,,,,,,,,,6.681,8.628,28.914,2,0,0,11.459,0,"1,2",100,42,100,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,1,,59,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vB_cntf_AV_intv|vA_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-18 16:36:47,2024-06-18 16:39:29,0,172.59.72.218,100,161,1,2024-06-18 16:39:29,R_6oYCXnYV6NTZRVO,,,,,38.5774,-90.6709,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16.707,0,0,0,14.821,0,100,0,10,100,0,0,,,,,,,,,,,,,,,,2,1,30,1,,49,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vA_sue|vB_driver_sue,Q71|avoid|vB_cntf|vA_cntf,,
2024-06-18 16:35:38,2024-06-18 16:39:51,0,47.199.66.192,100,253,1,2024-06-18 16:39:52,R_5Pw8U6QfXXwqOSe,,,,,27.3254,-82.4733,anonymous,EN,1,2,2,,,,,,,,,,,,,,123.36,123.36,125.289,1,0,0,11.778,0,"1,2",100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,50,1,,30,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vA_cntf_AV_intv|vB_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-18 16:34:56,2024-06-18 16:40:07,0,50.80.140.111,100,310,1,2024-06-18 16:40:08,R_7dmjf2ua4gYPCYt,,,,,40.631,-91.3395,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,84.876,0,0,0,14.312,0,"1,2",100,0,10,86,30,4,2,1,0,2,,71,3,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vB_sue_intv|vA_sue_intv,Q167|avoid_intv|vA_cntf_intv|vB_cntf_intv
2024-06-18 16:36:22,2024-06-18 16:40:38,0,108.200.98.217,100,256,1,2024-06-18 16:40:39,R_60vgkZXbz3TFF9w,,,,,38.1395,-121.3289,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,24.842,0,0,0,14.935,0,"1,2",100,0,100,20,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,60,2,,38,1,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vB_cntf_AV_intv|vA_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-18 16:37:24,2024-06-18 16:41:01,0,23.121.76.86,100,217,1,2024-06-18 16:41:01,R_5R9qh6K4tZqsZWl,,,,,42.7256,-87.8588,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26.617,0,0,0,12.6,0,"1,2",100,0,0,99,3,10,2,1,6,1,,39,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_sue_intv|vB_mf_sue_intv,Q167|vA_cntf_intv|avoid_intv|vB_cntf_intv
2024-06-18 16:32:01,2024-06-18 16:41:29,0,75.70.169.22,100,567,1,2024-06-18 16:41:29,R_7jMQd1syw2AUPTP,,,,,40.5815,-105.1042,anonymous,EN,1,2,2,0,0,20.047,0,0,0,10.937,0,100,59,100,65,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,16,1,,34,3,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vB_cntf_AV|vA_cntf_AV|avoid_AV,,,,,,
2024-06-18 16:37:49,2024-06-18 16:41:57,0,97.121.162.95,100,248,1,2024-06-18 16:41:58,R_3jKBFVHOAd7vmGR,,,,,38.8503,-104.8567,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,30.067,0,0,0,14.663,0,100,0,0,100,0,5,,,,,,,,,,,,,,,,2,1,54,1,,54,5,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vA_sue|vB_mf_sue,Q71|avoid|vA_cntf|vB_cntf,,
2024-06-18 16:40:35,2024-06-18 16:42:15,0,67.173.125.196,100,100,1,2024-06-18 16:42:16,R_7LXeFK1lzXAfRLQ,,,,,42.055,-87.6951,anonymous,EN,1,2,2,0,0,12.62,0,0,0,12.224,0,100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,1,,29,4,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vA_cntf_AV|vB_cntf_AV|avoid_AV,,,,,,
2024-06-18 16:36:31,2024-06-18 16:42:29,0,73.88.140.140,100,357,1,2024-06-18 16:42:30,R_51dG2m03usSpk1y,,,,,37.6875,-85.8747,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,0,0,0,13.48,0,"1,2",100,0,0,99,50,8,2,1,40,2,,30,3,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vA_sue_intv|vB_mf_sue_intv,Q167|vA_cntf_intv|vB_cntf_intv|avoid_intv
2024-06-18 16:37:59,2024-06-18 16:43:36,0,67.173.13.85,100,337,1,2024-06-18 16:43:37,R_3dEa9jbV7UNvNt9,,,,,41.8783,-87.6907,anonymous,EN,1,2,2,0,0,25.068,0,0,0,11.449,0,100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,50,1,,69,3,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vB_cntf_AV|avoid_AV|vA_cntf_AV,,,,,,
2024-06-18 16:38:16,2024-06-18 16:44:22,0,68.102.46.79,100,366,1,2024-06-18 16:44:22,R_19hOur0lIIUgZbq,,,,,37.7954,-97.0962,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,17.676,0,0,0,12.661,0,"1,2",100,8,92,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,30,1,,63,5,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vB_cntf_AV_intv|vA_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-18 16:38:42,2024-06-18 16:45:10,0,76.154.105.78,100,387,1,2024-06-18 16:45:10,R_5hXS5LnwUm5zT00,,,,,38.9301,-104.8441,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.819,42.674,44.012,2,19.71,30.503,39.778,5,"1,2",100,0,0,100,1,99,2,1,5,1,,49,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vB_sue_intv|vA_sue_intv,Q167|vB_cntf_intv|vA_cntf_intv|avoid_intv
2024-06-18 16:43:24,2024-06-18 16:45:20,0,71.113.184.99,100,115,1,2024-06-18 16:45:20,R_6mIUoXsdK3xXLXA,,,,,40.1788,-77.0047,anonymous,EN,1,2,2,0,0,11.682,0,0,0,11.315,0,100,1,100,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,40,2,,56,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|avoid_AV|vA_cntf_AV|vB_cntf_AV,,,,,,
2024-06-18 16:42:33,2024-06-18 16:45:36,0,172.59.1.141,100,182,1,2024-06-18 16:45:37,R_5J5PWvomyNLMnyF,,,,,35.0712,-106.5768,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,19.007,0,0,0,11.546,0,"1,2",100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,50,2,,40,1,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vB_cntf_AV_intv|avoid_AV_intv|vA_cntf_AV_intv,,,,
2024-06-18 16:42:30,2024-06-18 16:45:45,0,104.162.136.116,100,194,1,2024-06-18 16:45:45,R_14qsexgiF0uBwbO,,,,,40.7297,-73.8163,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.889,10.739,18.446,4,0,0,49.8,0,"1,2",90,90,10,80,10,14,2,1,0,1,,41,1,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vA_sue_intv|vB_mf_sue_intv,Q167|vB_cntf_intv|vA_cntf_intv|avoid_intv
2024-06-18 16:38:24,2024-06-18 16:45:49,0,108.147.193.42,100,445,1,2024-06-18 16:45:50,R_3qCw37Fve3RqMft,,,,,33.4683,-112.0549,anonymous,EN,1,2,2,0,0,57.999,0,0,0,21.082,0,90,20,100,75,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,64,3,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-18 16:43:27,2024-06-18 16:46:17,0,73.210.181.64,100,169,1,2024-06-18 16:46:18,R_61dh2qy1UdVyzl8,,,,,41.8388,-87.7891,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,15.446,16.079,2,0,0,13.253,0,100,0,0,100,0,0,,,,,,,,,,,,,,,,2,1,50,1,,33,1,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_driver_sue|vB_mf_sue,Q71|avoid|vB_cntf|vA_cntf,,
2024-06-18 16:44:28,2024-06-18 16:46:36,0,75.84.114.212,100,128,1,2024-06-18 16:46:37,R_5jTlOgCA6j6xz6p,,,,,33.9212,-118.1424,anonymous,EN,1,2,2,14.545,16.291,17.537,2,0,0,12.362,0,5,2,90,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,,38,1,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vB_cntf_AV|avoid_AV|vA_cntf_AV,,,,,,
2024-06-18 16:42:13,2024-06-18 16:46:43,0,151.124.39.209,100,269,1,2024-06-18 16:46:43,R_3gnzAwHzYS11hgm,,,,,47.6034,-122.3414,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22.63,0,0,0,13.56,0,100,0,0,100,0,0,,,,,,,,,,,,,,,,2,1,100,1,,43,3,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vB_driver_sue|vA_sue,Q71|vA_cntf|avoid|vB_cntf,,
2024-06-18 16:44:33,2024-06-18 16:46:55,0,24.171.64.51,100,142,1,2024-06-18 16:46:56,R_5vbJ3c1X7OmFihj,,,,,38.3171,-88.9137,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,11.133,0,0,0,12.418,0,"1,2",100,0,100,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,16,2,,31,3,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vA_cntf_AV_intv|vB_cntf_AV_intv|avoid_AV_intv,,,,
